batch_id	title	summary_100	genre_tags	core_hook
1771638739588	伝説の鍛冶師は包丁しか作らない　～「これ、ミスリル製なんだけど？」と言われても、俺は野菜を切りたいだけだ～	ミスリル等の最高級素材で包丁しか作らない元料理人のドワーフ鍛冶師ガンツ。勇者が無理やり持ち出した刺身包丁で魔王が三枚おろされ伝説の武器とされるが、本人はただ野菜を切りたいだけ。	転生, 職人, 勘違い, コメディ	最強の聖剣の素材で打たれたのが「刺身包丁」であり、魔王軍を食材として三枚おろしにしてしまう凄まじい切れ味と職人の勘違い。
1771638739588	異世界で猫カフェ始めました　～この世界の猫は神獣らしいけど、ちゅ～るには勝てないようです～	猫が神獣とされる世界に転移した猫好きOLのミサト。野良神獣をちゅ～るで手懐けて異世界初の猫カフェをオープンし、騎士団長や国王まで神獣の癒やしに陥落させ絶対的な権力を持つ。	異世界トリップ, 日常, 動物, もふもふ	恐れ敬われる不可侵の神獣（猫）たちを「ちゅ～る」の一撃で骨抜きにし、猫カフェとしてVIPたちを癒やして世界を牛耳る。
1771638739588	異世界コンビニ『エブリマート』へようこそ！　～廃棄弁当をアンデッドにあげたら、聖騎士団より強くなりました～	コンビニごと転移した店長の山下が、アンデッドたちに廃棄弁当を与えマッチョに進化させる。彼らが深夜バイトとして魔王軍を迎撃し、世界最強の防衛拠点コンビニとして繁盛する。	異世界転移, 経営, コメディ, ダンジョン	コンビニの廃棄弁当の保存料（？）でアンデッドが超絶進化し、礼儀正しく最強のコンビニ店員として魔王軍を品出し感覚で撃退する。
1771638739588	転生先はインフラ整備が遅れているようなので、前世の知識で橋を架けます	土木作業員の土橋がインフラ未発達の異世界に転生し、頑丈な橋を次々と架けて物流を発展させる。敵国の攻撃も橋のギミックで撃退し、土木技術で世界を変えていく架橋の英雄の物語。	転生, 建築, 内政, 開発	魔法ではなく、現代のトラス構造やアーチ技術を用いた「架橋工事」のみで、異世界の物流と軍事を根底からひっくり返す。
1771638739588	追放された王女は、魔法のハサミで世界をカット＆スタイリングします	婚約破棄された王女アメリアが、切ったものをイメージ通りに変化させる魔法のハサミを手に入れ美容室を開業。人々の髪だけでなく敵意や運命をもカットし、魔王の容姿までプロデュースする。	ファンタジー, 美容,追放, 人生逆転	万物をイメージ通りに切り取る「魔法のハサミ」で、髪型だけでなく人々の「運命」や「敵意」までスタイリングして社会を好転させる。
1771638739588	ダンジョンの入り口で銭湯はじめました　～効能：呪い解除、HP全回復、運気上昇～	温泉好きの湯川がダンジョンの麓で火山のマナが溶け込んだ源泉の銭湯をオープン。最強のお湯で大繁盛し、裸の付き合いを通じて人間と魔物の間に友情が芽生え戦争が消滅する。	異世界転移, お風呂, スローライフ, 異種族交流	殺伐としたダンジョンの入り口に、呪いもHPも全回復する最強の「銭湯」を作り、裸の付き合いで人間と魔物の戦争を終わらせる。
1771638739588	ホームセンターの店員が異世界転生　～電動ドライバーとインパクトレンチで城を建て直します～	DIY好きの店員・工藤が電動工具と共に転生し、半壊した王城をインパクトドライバーでたった3日で修復・要塞化。魔王軍の攻撃も電動工具の力で防ぎ、異世界にDIYの概念を布教する。	転生, DIY, 内政, お仕事	魔法使い顔負けの電動ドライバーの回転と振動のパワーで、異世界の城や防衛設備を数日でプレハブ工法のように建て直す。
1771638739588	最強の魔法使いは、実は料理人です　～攻撃魔法？　いいえ、これは『フランベ』です～	料理人志望の少年リュカが魔法学園で、料理の工程を魔法に応用して圧倒的な火炎や氷結を引き起こす。破壊の魔導師と恐れられるが、戦場の巨大な炊き出しで敵味方の胃袋を満たす。	ファンタジー, 学園, グルメ, 勘違い	破壊的な超魔法のすべてが、実は最高のご飯を作るための「強火のフランベ」や「急速冷凍」などの料理工程の応用でしかない。
1771638739588	幽霊カノジョとダンジョン配信！　～憑依されたら最強になったので、心霊スポット（ダンジョン）巡りしてバズります～	底辺配信者のレンが幽霊少女ユウナに取り憑かれ、憑依による壁抜けや無敵の超絶心霊アクションでダンジョン配信を開始。憑依の制限時間や可愛らしい幽霊との掛け合いで大ブレイクする。	現代ファンタジー, 配信, ダンジョン, バディ	ダンジョン配信において「幽霊美少女の憑依」による壁抜けやポルターガイストなどの最強のオカルトチートを利用して無双する。
1771638739588	RTA（リアル・タイム・アタック）走者は異世界でも最速を目指す　～魔王城攻略、現在の世界記録は3時間です～	RTA世界記録保持者がゲームの世界に召喚され、会話スキップや壁抜けバグを駆使して数時間で魔王城を最速攻略。早すぎて隠し扉が開いてしまい、さらなるタイム短縮に挑む。	転生, RTA, チート, コメディ	異世界をゲームと割り切り、壁抜けバグや会話スキップ、後ろ歩きなどのRTA特有の理不尽挙動で魔王を物理的かつ最速で瞬殺する。
1771638739588	陰キャな私が最強冒険者！？　～配信切り忘れて素の独り言が全世界に流れてたんですが～	コミュ障のソロ最強少女アイリが、記録用カメラを全世界ライブ配信と間違えて高難易度ダンジョンで辛辣な独り言と共に無双プレイを披露。意図せず大バズりし、公式攻略アンバサダーになる。	現代ファンタジー, 配信, 無双, 勘違い	地味な陰キャ少女が、配信切り忘れによる完全な素のドSな独り言＆最強無双プレイにより、意図せず世界中で大バズりする。
1771638739588	異世界から来たエルフ姫が、俺のバイト先のコンビニ店長になりました	異世界から逃れてきたエルフの王女エレナが深夜のコンビニで働き始める。持ち前の真面目さと魔法で有能な店長となり、追ってきた刺客もモップや防犯ボールでスタイリッシュに力で撃退する。	逆転生, コメディ, お仕事, 異種族交流	高貴なエルフの姫様が日本のコンビニで働き始め、バーコードリーダーを魔杖のごとく扱い、有能な店長に成り上がる。
